525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
580,1
586,1
587,1
591,1
593,1
601,1
604,1
606,1
610,1
614,1
629,1
634,1
637,1
641,1
645,1
646,1
649,1
651,1
652,1
656,1
669,1
671,1
673,1
676,1
683,1
905,1
910,1
912,1
915,1
930,1
931,1
936,1
939,1
948,1
962,1
976,1
1001,1
1012,1
1025,1
1064,1
1080,1
1094,1
1095,1
1113,1
1114,1
1122,1
1142,1
1155,1
1162,1
1179,1
1210,1
1212,1
1223,1
1234,1
1237,1
1263,1
1294,1
1300,1
1313,1
1318,1
1320,1
1332,1
1342,1
1349,1
1356,1
1357,1
1358,1
1372,1
1374,1
1397,1
1400,1
1408,1
1422,1
1425,1
1427,1
1430,1
1443,1
1446,1
1453,1
1464,1
1478,1
1487,1
1490,1
1497,1
1506,1
1512,1
1514,1
1526,1
1543,1
1545,1
1549,1
1565,1
1566,1
1574,1
1599,1
1602,1
1606,1
1616,1
1625,1
1631,1
1645,1
1657,1
1660,1
1671,1
1673,1
1677,1
1679,1
1692,1
1694,1
1695,1
1696,1
1731,1
1740,1
1743,1
1744,1
1763,1
1766,1
1767,1
1773,1
1776,1
1777,1
1778,1
1790,1
1801,1
1808,1
1814,1
1829,1
1831,1
1844,1
1853,1
1870,1
1878,1
1881,1
1882,1
1901,1
1910,1
1967,1
107,2
389,2
896,2
898,2
902,2
904,2
911,2
913,2
914,2
917,2
918,2
919,2
924,2
933,2
935,2
937,2
940,2
941,2
942,2
943,2
944,2
945,2
949,2
954,2
956,2
957,2
964,2
965,2
968,2
969,2
971,2
974,2
975,2
977,2
979,2
981,2
984,2
985,2
986,2
987,2
988,2
989,2
994,2
1000,2
1002,2
1005,2
1007,2
1009,2
1010,2
1011,2
1013,2
1014,2
1015,2
1016,2
1018,2
1019,2
1020,2
1021,2
1022,2
1027,2
1032,2
1035,2
1036,2
1037,2
1041,2
1042,2
1044,2
1046,2
1051,2
1052,2
1053,2
1057,2
1060,2
1062,2
1065,2
1066,2
1067,2
1070,2
1071,2
1072,2
1081,2
1082,2
1089,2
1090,2
1093,2
1096,2
1099,2
1100,2
1102,2
1103,2
1104,2
1105,2
1106,2
1108,2
1109,2
1115,2
1119,2
1120,2
1121,2
1127,2
1129,2
1131,2
1134,2
1138,2
1139,2
1141,2
1143,2
1145,2
1147,2
1148,2
1152,2
1154,2
1158,2
1159,2
1166,2
1167,2
1168,2
1169,2
1170,2
1176,2
1177,2
1183,2
1188,2
1189,2
1190,2
1192,2
1194,2
1200,2
1202,2
1204,2
1206,2
1208,2
1213,2
1215,2
1217,2
1218,2
1221,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1231,2
1235,2
1236,2
1240,2
1241,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1253,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1264,2
1268,2
1270,2
1273,2
1275,2
1276,2
1277,2
1279,2
1281,2
1282,2
1284,2
1286,2
1292,2
1295,2
1296,2
1298,2
1299,2
1303,2
1304,2
1306,2
1308,2
1309,2
1310,2
1311,2
1315,2
1316,2
1322,2
1324,2
1326,2
1338,2
1343,2
1345,2
1347,2
1348,2
1350,2
1353,2
1354,2
1355,2
1362,2
1364,2
1366,2
1373,2
1379,2
1381,2
1382,2
1385,2
1386,2
1392,2
1394,2
1395,2
1396,2
1403,2
1404,2
1406,2
1412,2
1413,2
1414,2
1415,2
1417,2
1418,2
1423,2
1426,2
1428,2
1429,2
1432,2
1435,2
1436,2
1438,2
1444,2
1448,2
1451,2
1454,2
1455,2
1459,2
1462,2
1466,2
1469,2
1472,2
1473,2
1474,2
1475,2
1479,2
1481,2
1482,2
1489,2
1492,2
1495,2
1496,2
1499,2
1500,2
1502,2
1503,2
1504,2
1507,2
1508,2
1510,2
1515,2
1525,2
1529,2
1531,2
1536,2
1541,2
1546,2
1550,2
1558,2
1560,2
1562,2
1569,2
1573,2
1575,2
1576,2
1578,2
1581,2
1582,2
1583,2
1586,2
1587,2
1591,2
1592,2
1595,2
1596,2
1607,2
1611,2
1624,2
1627,2
1628,2
1630,2
1633,2
1634,2
1635,2
1636,2
1638,2
1640,2
1646,2
1647,2
1649,2
1650,2
1654,2
1655,2
1658,2
1661,2
1664,2
1667,2
1672,2
1680,2
1681,2
1682,2
1686,2
1690,2
1691,2
1693,2
1699,2
1703,2
1704,2
1706,2
1709,2
1711,2
1713,2
1715,2
1716,2
1720,2
1725,2
1727,2
1728,2
1729,2
1732,2
1738,2
1739,2
1742,2
1745,2
1748,2
1749,2
1751,2
1755,2
1756,2
1759,2
1760,2
1762,2
1764,2
1770,2
1781,2
1783,2
1785,2
1786,2
1794,2
1807,2
1812,2
1815,2
1818,2
1820,2
1824,2
1828,2
1830,2
1834,2
1840,2
1841,2
1847,2
1848,2
1850,2
1854,2
1855,2
1857,2
1859,2
1862,2
1869,2
1871,2
1872,2
1873,2
1875,2
1876,2
1884,2
1885,2
1887,2
1889,2
1890,2
1893,2
1894,2
1896,2
1897,2
1899,2
1903,2
1904,2
1906,2
1907,2
2048,3
2049,3
2051,3
2052,3
2053,3
2054,3
2057,3
2062,3
2065,3
2066,3
2068,3
2070,3
2071,3
2072,3
2075,3
2079,3
2080,3
2081,3
2082,3
2085,3
2087,3
2089,3
2091,3
2094,3
2096,3
2099,3
2100,3
2101,3
2102,3
2105,3
2106,3
2107,3
2110,3
2111,3
2113,3
2114,3
2117,3
2119,3
2120,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2132,3
2133,3
2134,3
2135,3
2137,3
2138,3
2141,3
2143,3
2144,3
2145,3
2146,3
2148,3
2149,3
2151,3
2152,3
2153,3
2155,3
2156,3
2158,3
2160,3
2161,3
2162,3
2163,3
2166,3
2167,3
2168,3
2169,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2180,3
2181,3
2182,3
2183,3
136,3
2185,3
2186,3
2187,3
2189,3
2191,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2203,3
2204,3
2205,3
2208,3
2209,3
2211,3
2214,3
2215,3
2217,3
2219,3
2221,3
2222,3
2223,3
2224,3
2226,3
2227,3
2228,3
2230,3
2231,3
2232,3
2235,3
2236,3
2238,3
2239,3
2241,3
2242,3
2243,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2254,3
2256,3
2259,3
2260,3
2263,3
2264,3
2265,3
2267,3
2268,3
2269,3
2270,3
2272,3
2273,3
2274,3
2277,3
2279,3
2280,3
2281,3
2282,3
2283,3
2285,3
2286,3
2289,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2298,3
2301,3
2302,3
2304,3
2305,3
2310,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2321,3
2322,3
2325,3
2327,3
2328,3
2330,3
2332,3
2333,3
2335,3
2336,3
2338,3
2341,3
2342,3
2343,3
2344,3
2345,3
2351,3
2355,3
2357,3
2358,3
2360,3
2361,3
2362,3
2366,3
2367,3
2368,3
2371,3
2372,3
2373,3
2375,3
2377,3
2379,3
2380,3
2382,3
2384,3
2385,3
2388,3
2389,3
2390,3
2394,3
2396,3
2397,3
2398,3
2399,3
2400,3
2402,3
2403,3
2405,3
2406,3
2411,3
2412,3
2413,3
2415,3
2416,3
2417,3
2419,3
2420,3
2421,3
2422,3
2424,3
2425,3
2431,3
2432,3
2434,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2445,3
2448,3
2450,3
2451,3
2452,3
2453,3
2455,3
2456,3
2457,3
2458,3
2461,3
2463,3
2465,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2479,3
2480,3
2481,3
2483,3
2487,3
2488,3
2491,3
2493,3
2496,3
2497,3
2498,3
2501,3
2502,3
2503,3
2505,3
2508,3
2509,3
2510,3
2511,3
2512,3
2514,3
2516,3
2517,3
2518,3
2519,3
2522,3
2523,3
2525,3
2527,3
2528,3
2529,3
2530,3
2531,3
2533,3
2534,3
2535,3
2537,3
2540,3
2541,3
2544,3
2547,3
2548,3
2555,3
2557,3
2558,3
2562,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2577,3
2580,3
2581,3
2582,3
2587,3
2588,3
2589,3
2592,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2603,3
2605,3
2608,3
2609,3
2610,3
2612,3
2614,3
2616,3
2617,3
2618,3
2621,3
2628,3
2629,3
2632,3
2634,3
2635,3
2637,3
2641,3
2642,3
2643,3
2644,3
2649,3
2651,3
2652,3
2653,3
2656,3
1465,3
1577,3
1718,3
1912,3
1913,3
1915,3
1916,3
1920,3
1922,3
1923,3
1926,3
1930,3
1932,3
1933,3
1934,3
1936,3
1937,3
1939,3
1940,3
1941,3
1944,3
1945,3
1947,3
1948,3
1949,3
1952,3
1954,3
1955,3
1956,3
1959,3
1960,3
1961,3
1964,3
1965,3
1969,3
1970,3
1974,3
1975,3
1977,3
1978,3
1981,3
1982,3
1987,3
1990,3
1994,3
1996,3
2002,3
2003,3
2007,3
2008,3
2010,3
2015,3
2017,3
2023,3
2026,3
2028,3
2029,3
2031,3
2032,3
2034,3
2035,3
2036,3
2038,3
2039,3
2041,3
2042,3
2047,3
573,4
574,4
575,4
576,4
577,4
578,4
579,4
581,4
582,4
583,4
584,4
585,4
588,4
589,4
590,4
592,4
595,4
596,4
597,4
598,4
599,4
600,4
602,4
603,4
605,4
607,4
608,4
609,4
611,4
612,4
613,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
628,4
630,4
631,4
632,4
633,4
635,4
636,4
638,4
639,4
640,4
642,4
643,4
644,4
647,4
648,4
650,4
653,4
654,4
655,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
668,4
670,4
672,4
674,4
675,4
677,4
678,4
679,4
680,4
681,4
682,4
684,4
685,4
1233,4
414,4
2661,5
2662,5
2665,5
2667,5
2668,5
2671,5
2672,5
2674,5
2675,5
2677,5
2678,5
2682,5
2684,5
2685,5
2686,5
2687,5
2688,5
2690,5
2691,5
2692,5
2693,5
2696,5
2697,5
2700,5
2701,5
2702,5
2707,5
2708,5
2709,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2727,5
2728,5
2730,5
2733,5
2734,5
2735,5
2736,5
2737,5
2739,5
2742,5
2744,5
2747,5
2748,5
2751,5
2752,5
2753,5
2758,5
2760,5
2762,5
2764,5
2765,5
2768,5
2770,5
2771,5
2772,5
2774,5
2775,5
2778,5
2779,5
2780,5
2781,5
2783,5
2784,5
2785,5
2787,5
2790,5
2791,5
2792,5
2793,5
2795,5
2796,5
2797,5
2801,5
2802,5
2803,5
2804,5
2805,5
2808,5
2811,5
2812,5
2813,5
2816,5
2817,5
2818,5
2819,5
2820,5
2822,5
2823,5
2824,5
2825,5
2826,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2836,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2853,5
2855,5
2856,5
2858,5
2859,5
2860,5
2863,5
2865,5
2868,5
2869,5
2870,5
2871,5
2875,5
2876,5
2878,5
2881,5
2882,5
2883,5
2886,5
2892,5
2893,5
2894,5
2895,5
2898,5
2900,5
2901,5
2903,5
2904,5
2914,5
2918,5
2921,5
2922,5
2923,5
2926,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2941,5
2942,5
2947,5
2949,5
2950,5
2951,5
2954,5
2955,5
2957,5
2958,5
2962,5
2964,5
2965,5
2968,5
2970,5
2971,5
2973,5
2975,5
2976,5
2979,5
2980,5
2983,5
2984,5
2989,5
2990,5
2991,5
2992,5
2995,5
2996,5
2997,5
2998,5
2999,5
3001,5
3002,5
3005,5
3006,5
3007,5
3009,5
3011,5
3012,5
3013,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3024,5
3027,5
3028,5
3031,5
3032,5
3034,5
3035,5
3037,5
990,5
3038,5
3039,5
3041,5
3043,5
3046,5
3048,5
3049,5
3050,5
3051,5
3055,5
3057,5
3058,5
3060,5
3061,5
3062,5
3063,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3074,5
3075,5
3076,5
3077,5
3079,5
3081,5
3082,5
3083,5
3086,5
3087,5
3088,5
3089,5
3091,5
3093,5
3094,5
3097,5
3099,5
3100,5
3101,5
3102,5
3103,5
3106,5
3107,5
3109,5
3110,5
3111,5
3112,5
3113,5
3115,5
3116,5
3118,5
3120,5
3121,5
3124,5
3125,5
3126,5
3127,5
3128,5
3132,5
3133,5
3134,5
3136,5
3138,5
3140,5
3144,5
3145,5
3146,5
3147,5
3148,5
3150,5
3151,5
3152,5
3154,5
3155,5
3156,5
3157,5
3159,5
3160,5
3161,5
3162,5
3164,5
3165,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3175,5
3176,5
3177,5
3178,5
3179,5
3182,5
3183,5
3185,5
3186,5
3187,5
1140,5
3188,5
3189,5
3190,5
3191,5
3192,5
3194,5
3196,5
3197,5
3198,5
3199,5
3201,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3214,5
3215,5
3217,5
1171,5
3219,5
3221,5
3222,5
3223,5
3224,5
3225,5
3230,5
3233,5
3235,5
3236,5
3239,5
3240,5
3241,5
3242,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3252,5
3253,5
3254,5
3255,5
3256,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3270,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3285,5
3287,5
3288,5
3289,5
3291,5
3292,5
3295,5
3296,5
3297,5
3298,5
3299,5
3302,5
3305,5
3306,5
3307,5
3308,5
3310,5
3312,5
3313,5
3316,5
3319,5
3320,5
3321,5
3322,5
3323,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3334,5
3335,5
3336,5
3337,5
3338,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3349,5
3350,5
3351,5
3352,5
3353,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3383,5
3385,5
3386,5
3389,5
3391,5
3393,5
3395,5
3396,5
3397,5
3398,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3415,5
3416,5
3418,5
3419,5
3420,5
3421,5
3422,5
3424,5
3425,5
3427,5
3429,5
3431,5
3432,5
3434,5
1450,5
1505,5
1534,5
1642,5
1656,5
1666,5
1684,5
1726,5
1758,5
897,6
899,6
906,6
907,6
916,6
920,6
921,6
922,6
925,6
926,6
927,6
932,6
934,6
946,6
947,6
952,6
953,6
959,6
960,6
961,6
966,6
967,6
972,6
973,6
978,6
980,6
982,6
983,6
991,6
993,6
995,6
997,6
998,6
999,6
1003,6
1004,6
1006,6
1017,6
1024,6
1026,6
1028,6
1029,6
1034,6
1038,6
1039,6
1040,6
1047,6
1048,6
1049,6
1050,6
1054,6
1055,6
1056,6
1058,6
1059,6
1063,6
1068,6
1069,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1083,6
1084,6
1086,6
1091,6
1092,6
1101,6
1107,6
1110,6
1112,6
1116,6
1117,6
1123,6
1124,6
1125,6
1126,6
1128,6
1130,6
1132,6
1133,6
1135,6
1146,6
1149,6
1150,6
1151,6
1153,6
1156,6
1157,6
1160,6
1161,6
1163,6
1164,6
1172,6
1173,6
1175,6
1180,6
1181,6
1182,6
1184,6
1185,6
1191,6
1195,6
1196,6
1198,6
1199,6
1201,6
1205,6
1207,6
1209,6
1211,6
1214,6
1219,6
1220,6
1222,6
1230,6
1238,6
1239,6
1242,6
1243,6
1250,6
1255,6
1256,6
1265,6
1266,6
1267,6
1269,6
1271,6
1272,6
1278,6
1280,6
1283,6
1285,6
1287,6
1288,6
1289,6
1290,6
1291,6
1293,6
1301,6
1302,6
1305,6
1312,6
1321,6
1323,6
1327,6
1329,6
1330,6
1331,6
1334,6
1335,6
1336,6
1337,6
1339,6
1340,6
1341,6
1344,6
1346,6
1351,6
1352,6
1359,6
1361,6
1365,6
1367,6
1369,6
1370,6
1375,6
1376,6
1377,6
1380,6
1383,6
1388,6
1389,6
1390,6
1391,6
1393,6
1398,6
1399,6
1401,6
1402,6
1405,6
1407,6
1409,6
1411,6
1416,6
1419,6
1420,6
1431,6
1434,6
1437,6
1439,6
1440,6
1441,6
1442,6
1447,6
1449,6
1456,6
1457,6
1458,6
1460,6
1463,6
1467,6
1470,6
1471,6
1476,6
1477,6
1480,6
1483,6
1484,6
1485,6
1488,6
1491,6
1498,6
1501,6
1509,6
1513,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1527,6
1528,6
1530,6
1532,6
1535,6
1537,6
1538,6
1539,6
1540,6
1542,6
1544,6
1547,6
1551,6
1552,6
1554,6
1556,6
1557,6
1559,6
1561,6
1563,6
1564,6
1570,6
1571,6
1572,6
1580,6
1584,6
1585,6
1589,6
1590,6
1594,6
1597,6
1598,6
1600,6
1603,6
1604,6
1605,6
1608,6
1609,6
1610,6
1612,6
1613,6
1614,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1626,6
1632,6
1637,6
1639,6
1643,6
1644,6
1651,6
1652,6
1653,6
1659,6
1662,6
1663,6
1665,6
1668,6
1669,6
1670,6
1674,6
1675,6
1678,6
1683,6
1685,6
1688,6
1689,6
1697,6
1700,6
1702,6
1707,6
1710,6
1712,6
1714,6
1717,6
1721,6
1722,6
1723,6
1724,6
1730,6
1734,6
1735,6
1736,6
1737,6
1741,6
1746,6
1750,6
1752,6
1753,6
1754,6
1757,6
1761,6
1765,6
1768,6
1769,6
1771,6
1772,6
1774,6
1775,6
1779,6
1780,6
1782,6
1789,6
1791,6
1792,6
1793,6
1795,6
1796,6
1797,6
1799,6
1800,6
1804,6
1805,6
1809,6
1810,6
1811,6
1813,6
1816,6
1817,6
1819,6
1821,6
1822,6
1823,6
1826,6
1827,6
1832,6
1833,6
1835,6
1836,6
1839,6
1842,6
1843,6
1845,6
1846,6
1849,6
1851,6
1852,6
1856,6
1858,6
1860,6
1861,6
1863,6
1864,6
1865,6
1867,6
1868,6
1874,6
1877,6
1879,6
1883,6
1886,6
1888,6
1891,6
1898,6
1900,6
1902,6
1905,6
1909,6
1911,6
1410,7
900,7
1030,7
1031,7
1033,7
1803,7
908,7
909,7
1165,7
1421,7
1676,7
1553,7
1806,7
1043,7
1555,7
1045,7
1174,7
1687,7
1433,7
1178,7
923,7
1307,7
1567,7
928,7
929,7
1698,7
1187,7
1825,7
1061,7
1317,7
1445,7
1701,7
1193,7
1705,7
1579,7
1708,7
1197,7
1325,7
1838,7
1328,7
1073,7
1203,7
1588,7
1461,7
950,7
951,7
1719,7
1593,7
955,7
1087,7
1088,7
970,7
1098,7
1866,7
1615,7
1360,7
1494,7
1111,7
1368,7
1251,7
996,7
1252,7
1254,7
1511,7
1384,7
1641,7
1008,7
1136,7
1908,7
1144,7
1274,7
1788,7
1023,7
901,8
1798,8
903,8
1802,8
1548,8
1424,8
1568,8
1186,8
1314,8
1319,8
938,8
1452,8
1837,8
1333,8
1468,8
958,8
1216,8
1601,8
963,8
1733,8
1097,8
1232,8
1363,8
1747,8
1493,8
1880,8
1371,8
1629,8
1118,8
992,8
1378,8
1892,8
1895,8
1648,8
1137,8
1784,8
1787,8
1533,8
857,9
862,9
865,9
868,9
1085,9
3437,9
3438,9
3439,9
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,9
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,9
3515,9
3516,9
3517,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,9
3538,9
3539,9
3540,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,9
3559,9
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,9
3612,9
3613,9
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,9
3624,9
3625,9
3626,9
3627,9
3628,9
3629,9
3630,9
3631,9
3632,9
3633,9
3634,9
3635,9
3636,9
3637,9
3638,9
3639,9
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,9
3659,9
3660,9
3661,9
3662,9
3663,9
3664,9
3665,9
3666,9
3667,9
3668,9
3669,9
3670,9
3671,9
3672,9
3673,9
3674,9
3675,9
3676,9
3677,9
3678,9
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,9
3686,9
3687,9
3688,9
3689,9
3690,9
3691,9
3692,9
3693,9
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,9
3701,9
3702,9
3703,9
3704,9
3705,9
3706,9
3707,9
3708,9
3709,9
3710,9
3711,9
3712,9
3713,9
3714,9
3715,9
3716,9
3717,9
3718,9
3719,9
3720,9
3721,9
3722,9
3723,9
3724,9
3725,9
3726,9
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,9
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,9
3753,9
3754,9
3755,9
3756,9
3757,9
3758,9
3759,9
3760,9
3761,9
